ep_reward;alpha;epsilon;run
-85.0;0.0625;0.075;7
-137.0;0.0625;0.075;7
-140.0;0.0625;0.075;7
-87.0;0.0625;0.075;7
-142.0;0.0625;0.075;7
-80.0;0.0625;0.075;7
-50.0;0.0625;0.075;7
-14.0;0.0625;0.075;7
-96.0;0.0625;0.075;7
-151.0;0.0625;0.075;7
-99.0;0.0625;0.075;7
-41.0;0.0625;0.075;7
-201.0;0.0625;0.075;7
8.0;0.0625;0.075;7
-207.0;0.0625;0.075;7
-70.0;0.0625;0.075;7
-77.0;0.0625;0.075;7
-87.0;0.0625;0.075;7
-2.0;0.0625;0.075;7
-150.0;0.0625;0.075;7
-118.0;0.0625;0.075;7
-101.0;0.0625;0.075;7
-141.0;0.0625;0.075;7
-50.0;0.0625;0.075;7
-88.0;0.0625;0.075;7
-59.0;0.0625;0.075;7
-98.0;0.0625;0.075;7
-125.0;0.0625;0.075;7
-126.0;0.0625;0.075;7
-135.0;0.0625;0.075;7
-78.0;0.0625;0.075;7
-159.0;0.0625;0.075;7
-115.0;0.0625;0.075;7
-139.0;0.0625;0.075;7
-93.0;0.0625;0.075;7
-75.0;0.0625;0.075;7
-57.0;0.0625;0.075;7
-126.0;0.0625;0.075;7
-118.0;0.0625;0.075;7
-70.0;0.0625;0.075;7
-118.0;0.0625;0.075;7
-126.0;0.0625;0.075;7
-140.0;0.0625;0.075;7
-88.0;0.0625;0.075;7
-37.0;0.0625;0.075;7
-106.0;0.0625;0.075;7
-121.0;0.0625;0.075;7
-117.0;0.0625;0.075;7
-90.0;0.0625;0.075;7
-121.0;0.0625;0.075;7
-97.0;0.0625;0.075;7
-29.0;0.0625;0.075;7
-51.0;0.0625;0.075;7
-69.0;0.0625;0.075;7
-92.0;0.0625;0.075;7
-74.0;0.0625;0.075;7
-114.0;0.0625;0.075;7
-79.0;0.0625;0.075;7
-128.0;0.0625;0.075;7
-88.0;0.0625;0.075;7
-10.0;0.0625;0.075;7
-112.0;0.0625;0.075;7
-136.0;0.0625;0.075;7
-119.0;0.0625;0.075;7
-115.0;0.0625;0.075;7
-69.0;0.0625;0.075;7
-166.0;0.0625;0.075;7
-139.0;0.0625;0.075;7
-72.0;0.0625;0.075;7
140.0;0.0625;0.075;7
-71.0;0.0625;0.075;7
-134.0;0.0625;0.075;7
-88.0;0.0625;0.075;7
-99.0;0.0625;0.075;7
-2.0;0.0625;0.075;7
-38.0;0.0625;0.075;7
-95.0;0.0625;0.075;7
-124.0;0.0625;0.075;7
-28.0;0.0625;0.075;7
-107.0;0.0625;0.075;7
-48.0;0.0625;0.075;7
-50.0;0.0625;0.075;7
-157.0;0.0625;0.075;8
-201.0;0.0625;0.075;8
500.0;0.0625;0.075;8
-239.0;0.0625;0.075;8
-65.0;0.0625;0.075;8
-137.0;0.0625;0.075;8
-240.0;0.0625;0.075;8
-237.0;0.0625;0.075;8
-232.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-191.0;0.0625;0.075;8
-229.0;0.0625;0.075;8
-217.0;0.0625;0.075;8
-231.0;0.0625;0.075;8
-119.0;0.0625;0.075;8
-153.0;0.0625;0.075;8
-149.0;0.0625;0.075;8
-223.0;0.0625;0.075;8
-191.0;0.0625;0.075;8
25.0;0.0625;0.075;8
-237.0;0.0625;0.075;8
-53.0;0.0625;0.075;8
-132.0;0.0625;0.075;8
-124.0;0.0625;0.075;8
-98.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-73.0;0.0625;0.075;8
-116.0;0.0625;0.075;8
-129.0;0.0625;0.075;8
-228.0;0.0625;0.075;8
-51.0;0.0625;0.075;8
-148.0;0.0625;0.075;8
-201.0;0.0625;0.075;8
-135.0;0.0625;0.075;8
-226.0;0.0625;0.075;8
-233.0;0.0625;0.075;8
-176.0;0.0625;0.075;8
-157.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-203.0;0.0625;0.075;8
-238.0;0.0625;0.075;8
-239.0;0.0625;0.075;8
-213.0;0.0625;0.075;8
-199.0;0.0625;0.075;8
-223.0;0.0625;0.075;8
-217.0;0.0625;0.075;8
-66.0;0.0625;0.075;8
-85.0;0.0625;0.075;8
-182.0;0.0625;0.075;8
-237.0;0.0625;0.075;8
-224.0;0.0625;0.075;8
-86.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-229.0;0.0625;0.075;8
-69.0;0.0625;0.075;8
-194.0;0.0625;0.075;8
-141.0;0.0625;0.075;8
-239.0;0.0625;0.075;8
-239.0;0.0625;0.075;8
-202.0;0.0625;0.075;8
-184.0;0.0625;0.075;8
-144.0;0.0625;0.075;8
-239.0;0.0625;0.075;8
-148.0;0.0625;0.075;8
-198.0;0.0625;0.075;8
-229.0;0.0625;0.075;8
-231.0;0.0625;0.075;8
-144.0;0.0625;0.075;8
-199.0;0.0625;0.075;8
-230.0;0.0625;0.075;8
-202.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-144.0;0.0625;0.075;8
-90.0;0.0625;0.075;8
-114.0;0.0625;0.075;8
-194.0;0.0625;0.075;8
-176.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-212.0;0.0625;0.075;8
-212.0;0.0625;0.075;8
-78.0;0.0625;0.075;8
-222.0;0.0625;0.075;8
-60.0;0.0625;0.075;8
-99.0;0.0625;0.075;8
-182.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-131.0;0.0625;0.075;8
-206.0;0.0625;0.075;8
-214.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-90.0;0.0625;0.075;8
-175.0;0.0625;0.075;8
-178.0;0.0625;0.075;8
-92.0;0.0625;0.075;8
-172.0;0.0625;0.075;8
-104.0;0.0625;0.075;8
-207.0;0.0625;0.075;8
-179.0;0.0625;0.075;8
-133.0;0.0625;0.075;8
-133.0;0.0625;0.075;8
-69.0;0.0625;0.075;8
-149.0;0.0625;0.075;8
-130.0;0.0625;0.075;8
-163.0;0.0625;0.075;8
-139.0;0.0625;0.075;8
-121.0;0.0625;0.075;8
-128.0;0.0625;0.075;8
-180.0;0.0625;0.075;8
-95.0;0.0625;0.075;8
-198.0;0.0625;0.075;8
-154.0;0.0625;0.075;8
-174.0;0.0625;0.075;8
-77.0;0.0625;0.075;8
-175.0;0.0625;0.075;8
-183.0;0.0625;0.075;8
-123.0;0.0625;0.075;8
-220.0;0.0625;0.075;8
-136.0;0.0625;0.075;8
-183.0;0.0625;0.075;8
-129.0;0.0625;0.075;8
-96.0;0.0625;0.075;8
-135.0;0.0625;0.075;8
-195.0;0.0625;0.075;8
-57.0;0.0625;0.075;8
-203.0;0.0625;0.075;8
-133.0;0.0625;0.075;8
-188.0;0.0625;0.075;8
-102.0;0.0625;0.075;8
-207.0;0.0625;0.075;8
-149.0;0.0625;0.075;8
-136.0;0.0625;0.075;8
-123.0;0.0625;0.075;8
-27.0;0.0625;0.075;8
-135.0;0.0625;0.075;8
-149.0;0.0625;0.075;8
-80.0;0.0625;0.075;8
-101.0;0.0625;0.075;8
-62.0;0.0625;0.075;8
-125.0;0.0625;0.075;8
-164.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-120.0;0.0625;0.075;8
-133.0;0.0625;0.075;8
-134.0;0.0625;0.075;8
-147.0;0.0625;0.075;8
-94.0;0.0625;0.075;8
-147.0;0.0625;0.075;8
-92.0;0.0625;0.075;8
-108.0;0.0625;0.075;8
-102.0;0.0625;0.075;8
-101.0;0.0625;0.075;8
-122.0;0.0625;0.075;8
-148.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-125.0;0.0625;0.075;8
-63.0;0.0625;0.075;8
-124.0;0.0625;0.075;8
-74.0;0.0625;0.075;8
-175.0;0.0625;0.075;8
-89.0;0.0625;0.075;8
-154.0;0.0625;0.075;8
51.0;0.0625;0.075;8
-120.0;0.0625;0.075;8
-180.0;0.0625;0.075;8
-153.0;0.0625;0.075;8
-122.0;0.0625;0.075;8
-147.0;0.0625;0.075;8
-183.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-111.0;0.0625;0.075;8
-150.0;0.0625;0.075;8
-141.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-116.0;0.0625;0.075;8
77.0;0.0625;0.075;8
-160.0;0.0625;0.075;8
-44.0;0.0625;0.075;8
-197.0;0.0625;0.075;8
-89.0;0.0625;0.075;8
-67.0;0.0625;0.075;8
-98.0;0.0625;0.075;8
-152.0;0.0625;0.075;8
-125.0;0.0625;0.075;8
-97.0;0.0625;0.075;8
-118.0;0.0625;0.075;8
-131.0;0.0625;0.075;8
-136.0;0.0625;0.075;8
-79.0;0.0625;0.075;8
-211.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-36.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-120.0;0.0625;0.075;8
-131.0;0.0625;0.075;8
-106.0;0.0625;0.075;8
-137.0;0.0625;0.075;8
-94.0;0.0625;0.075;8
-183.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-63.0;0.0625;0.075;8
-152.0;0.0625;0.075;8
-122.0;0.0625;0.075;8
-160.0;0.0625;0.075;8
-183.0;0.0625;0.075;8
-186.0;0.0625;0.075;8
26.0;0.0625;0.075;8
-85.0;0.0625;0.075;8
-44.0;0.0625;0.075;8
-143.0;0.0625;0.075;8
-165.0;0.0625;0.075;8
-88.0;0.0625;0.075;8
-106.0;0.0625;0.075;8
-74.0;0.0625;0.075;8
-169.0;0.0625;0.075;8
-122.0;0.0625;0.075;8
-131.0;0.0625;0.075;8
70.0;0.0625;0.075;8
-159.0;0.0625;0.075;8
-175.0;0.0625;0.075;8
-101.0;0.0625;0.075;8
-78.0;0.0625;0.075;8
-148.0;0.0625;0.075;8
-166.0;0.0625;0.075;8
-143.0;0.0625;0.075;8
-106.0;0.0625;0.075;8
-18.0;0.0625;0.075;8
-181.0;0.0625;0.075;8
-160.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-120.0;0.0625;0.075;8
-81.0;0.0625;0.075;8
-173.0;0.0625;0.075;8
-92.0;0.0625;0.075;8
-141.0;0.0625;0.075;8
-133.0;0.0625;0.075;8
-191.0;0.0625;0.075;8
-177.0;0.0625;0.075;8
-161.0;0.0625;0.075;8
-146.0;0.0625;0.075;8
-69.0;0.0625;0.075;8
-129.0;0.0625;0.075;8
-124.0;0.0625;0.075;8
-109.0;0.0625;0.075;8
-133.0;0.0625;0.075;8
247.0;0.0625;0.075;8
-174.0;0.0625;0.075;8
-122.0;0.0625;0.075;8
-136.0;0.0625;0.075;8
-171.0;0.0625;0.075;8
-156.0;0.0625;0.075;8
-122.0;0.0625;0.075;8
-198.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-61.0;0.0625;0.075;8
-220.0;0.0625;0.075;8
-175.0;0.0625;0.075;8
-143.0;0.0625;0.075;8
-85.0;0.0625;0.075;8
-107.0;0.0625;0.075;8
-81.0;0.0625;0.075;8
-108.0;0.0625;0.075;8
-122.0;0.0625;0.075;8
-124.0;0.0625;0.075;8
-137.0;0.0625;0.075;8
-114.0;0.0625;0.075;8
-123.0;0.0625;0.075;8
-136.0;0.0625;0.075;8
3.0;0.0625;0.075;8
-141.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-81.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-74.0;0.0625;0.075;8
-171.0;0.0625;0.075;8
-152.0;0.0625;0.075;8
-114.0;0.0625;0.075;8
-142.0;0.0625;0.075;8
-150.0;0.0625;0.075;8
-167.0;0.0625;0.075;8
-128.0;0.0625;0.075;8
-155.0;0.0625;0.075;8
-160.0;0.0625;0.075;8
-237.0;0.0625;0.075;8
-133.0;0.0625;0.075;8
-113.0;0.0625;0.075;8
-85.0;0.0625;0.075;8
-149.0;0.0625;0.075;8
-150.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-137.0;0.0625;0.075;8
-55.0;0.0625;0.075;8
-204.0;0.0625;0.075;8
-153.0;0.0625;0.075;8
-210.0;0.0625;0.075;8
-148.0;0.0625;0.075;8
-90.0;0.0625;0.075;8
-150.0;0.0625;0.075;8
-136.0;0.0625;0.075;8
-75.0;0.0625;0.075;8
-175.0;0.0625;0.075;8
-117.0;0.0625;0.075;8
-67.0;0.0625;0.075;8
-147.0;0.0625;0.075;8
-173.0;0.0625;0.075;8
-178.0;0.0625;0.075;8
-78.0;0.0625;0.075;8
-239.0;0.0625;0.075;8
-87.0;0.0625;0.075;8
-137.0;0.0625;0.075;8
-175.0;0.0625;0.075;8
-142.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-161.0;0.0625;0.075;8
-109.0;0.0625;0.075;8
-82.0;0.0625;0.075;8
-2.0;0.0625;0.075;8
-90.0;0.0625;0.075;8
-32.0;0.0625;0.075;8
-144.0;0.0625;0.075;8
-53.0;0.0625;0.075;8
-144.0;0.0625;0.075;8
-141.0;0.0625;0.075;8
-134.0;0.0625;0.075;8
-41.0;0.0625;0.075;8
-178.0;0.0625;0.075;8
-113.0;0.0625;0.075;8
-149.0;0.0625;0.075;8
-147.0;0.0625;0.075;8
-173.0;0.0625;0.075;8
-130.0;0.0625;0.075;8
-131.0;0.0625;0.075;8
-175.0;0.0625;0.075;8
-96.0;0.0625;0.075;8
-104.0;0.0625;0.075;8
-6.0;0.0625;0.075;8
-173.0;0.0625;0.075;8
-136.0;0.0625;0.075;8
-146.0;0.0625;0.075;8
-225.0;0.0625;0.075;8
-216.0;0.0625;0.075;8
-19.0;0.0625;0.075;8
-129.0;0.0625;0.075;8
-92.0;0.0625;0.075;8
-103.0;0.0625;0.075;8
-76.0;0.0625;0.075;8
-149.0;0.0625;0.075;8
-113.0;0.0625;0.075;8
-123.0;0.0625;0.075;8
-132.0;0.0625;0.075;8
-147.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-55.0;0.0625;0.075;8
-147.0;0.0625;0.075;8
-216.0;0.0625;0.075;8
-168.0;0.0625;0.075;8
-13.0;0.0625;0.075;8
-116.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-149.0;0.0625;0.075;8
-93.0;0.0625;0.075;8
-110.0;0.0625;0.075;8
-172.0;0.0625;0.075;8
-156.0;0.0625;0.075;8
-99.0;0.0625;0.075;8
-36.0;0.0625;0.075;8
-120.0;0.0625;0.075;8
-215.0;0.0625;0.075;8
-162.0;0.0625;0.075;8
-75.0;0.0625;0.075;8
-105.0;0.0625;0.075;8
-144.0;0.0625;0.075;8
-32.0;0.0625;0.075;8
-65.0;0.0625;0.075;8
-131.0;0.0625;0.075;8
-127.0;0.0625;0.075;8
-142.0;0.0625;0.075;8
-141.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-111.0;0.0625;0.075;8
-162.0;0.0625;0.075;8
-154.0;0.0625;0.075;8
-154.0;0.0625;0.075;8
-90.0;0.0625;0.075;8
-116.0;0.0625;0.075;8
-90.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-38.0;0.0625;0.075;8
-69.0;0.0625;0.075;8
-147.0;0.0625;0.075;8
-128.0;0.0625;0.075;8
-36.0;0.0625;0.075;8
-150.0;0.0625;0.075;8
-102.0;0.0625;0.075;8
-162.0;0.0625;0.075;8
-46.0;0.0625;0.075;8
-165.0;0.0625;0.075;8
-176.0;0.0625;0.075;8
-107.0;0.0625;0.075;8
-166.0;0.0625;0.075;8
-159.0;0.0625;0.075;8
-158.0;0.0625;0.075;8
-205.0;0.0625;0.075;8
-116.0;0.0625;0.075;8
-171.0;0.0625;0.075;8
-177.0;0.0625;0.075;8
-162.0;0.0625;0.075;8
-154.0;0.0625;0.075;8
-161.0;0.0625;0.075;8
-171.0;0.0625;0.075;8
-65.0;0.0625;0.075;8
-135.0;0.0625;0.075;8
-76.0;0.0625;0.075;8
-137.0;0.0625;0.075;8
-146.0;0.0625;0.075;8
-117.0;0.0625;0.075;8
-103.0;0.0625;0.075;8
-83.0;0.0625;0.075;8
-156.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-41.0;0.0625;0.075;8
26.0;0.0625;0.075;8
-119.0;0.0625;0.075;8
-158.0;0.0625;0.075;8
-171.0;0.0625;0.075;8
-66.0;0.0625;0.075;8
-221.0;0.0625;0.075;8
-116.0;0.0625;0.075;8
-72.0;0.0625;0.075;8
-105.0;0.0625;0.075;8
-176.0;0.0625;0.075;8
-73.0;0.0625;0.075;8
-126.0;0.0625;0.075;8
-98.0;0.0625;0.075;8
-164.0;0.0625;0.075;8
-161.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-123.0;0.0625;0.075;8
-163.0;0.0625;0.075;8
-73.0;0.0625;0.075;8
-166.0;0.0625;0.075;8
-155.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-132.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-164.0;0.0625;0.075;8
-73.0;0.0625;0.075;8
-112.0;0.0625;0.075;8
-164.0;0.0625;0.075;8
-85.0;0.0625;0.075;8
131.0;0.0625;0.075;8
-103.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-170.0;0.0625;0.075;8
-90.0;0.0625;0.075;8
-138.0;0.0625;0.075;8
-107.0;0.0625;0.075;8
-95.0;0.0625;0.075;8
-173.0;0.0625;0.075;8
-14.0;0.0625;0.075;8
-114.0;0.0625;0.075;8
-156.0;0.0625;0.075;8
-150.0;0.0625;0.075;8
-12.0;0.0625;0.075;8
-129.0;0.0625;0.075;8
-36.0;0.0625;0.075;8
-119.0;0.0625;0.075;8
-155.0;0.0625;0.075;8
-105.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-99.0;0.0625;0.075;8
-46.0;0.0625;0.075;8
-35.0;0.0625;0.075;8
-127.0;0.0625;0.075;8
-162.0;0.0625;0.075;8
-162.0;0.0625;0.075;8
-114.0;0.0625;0.075;8
-77.0;0.0625;0.075;8
-134.0;0.0625;0.075;8
-123.0;0.0625;0.075;8
-155.0;0.0625;0.075;8
-144.0;0.0625;0.075;8
-107.0;0.0625;0.075;8
-133.0;0.0625;0.075;8
-34.0;0.0625;0.075;8
-121.0;0.0625;0.075;8
-132.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-113.0;0.0625;0.075;8
-129.0;0.0625;0.075;8
-150.0;0.0625;0.075;8
-76.0;0.0625;0.075;8
-109.0;0.0625;0.075;8
-112.0;0.0625;0.075;8
-149.0;0.0625;0.075;8
-113.0;0.0625;0.075;8
-130.0;0.0625;0.075;8
-138.0;0.0625;0.075;8
-75.0;0.0625;0.075;8
-68.0;0.0625;0.075;8
-42.0;0.0625;0.075;8
-120.0;0.0625;0.075;8
-127.0;0.0625;0.075;8
7.0;0.0625;0.075;8
-102.0;0.0625;0.075;8
24.0;0.0625;0.075;8
-159.0;0.0625;0.075;8
-114.0;0.0625;0.075;8
-100.0;0.0625;0.075;8
-129.0;0.0625;0.075;8
23.0;0.0625;0.075;8
-120.0;0.0625;0.075;8
-138.0;0.0625;0.075;8
-111.0;0.0625;0.075;8
-131.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-159.0;0.0625;0.075;8
-92.0;0.0625;0.075;8
-147.0;0.0625;0.075;8
-86.0;0.0625;0.075;8
30.0;0.0625;0.075;8
-115.0;0.0625;0.075;8
-152.0;0.0625;0.075;8
-111.0;0.0625;0.075;8
-159.0;0.0625;0.075;8
-127.0;0.0625;0.075;8
-141.0;0.0625;0.075;8
-233.0;0.0625;0.075;8
-100.0;0.0625;0.075;8
-134.0;0.0625;0.075;8
-136.0;0.0625;0.075;8
-141.0;0.0625;0.075;8
-97.0;0.0625;0.075;8
-44.0;0.0625;0.075;8
-122.0;0.0625;0.075;8
-133.0;0.0625;0.075;8
-127.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-116.0;0.0625;0.075;8
-88.0;0.0625;0.075;8
-74.0;0.0625;0.075;8
-80.0;0.0625;0.075;8
-158.0;0.0625;0.075;8
-204.0;0.0625;0.075;8
-231.0;0.0625;0.075;8
45.0;0.0625;0.075;8
-159.0;0.0625;0.075;8
-61.0;0.0625;0.075;8
-157.0;0.0625;0.075;8
-163.0;0.0625;0.075;8
-107.0;0.0625;0.075;8
-130.0;0.0625;0.075;8
-124.0;0.0625;0.075;8
-114.0;0.0625;0.075;8
-108.0;0.0625;0.075;8
-113.0;0.0625;0.075;8
-75.0;0.0625;0.075;8
-144.0;0.0625;0.075;8
-108.0;0.0625;0.075;8
-110.0;0.0625;0.075;8
-160.0;0.0625;0.075;8
-172.0;0.0625;0.075;8
-117.0;0.0625;0.075;8
-72.0;0.0625;0.075;8
-127.0;0.0625;0.075;8
-135.0;0.0625;0.075;8
-132.0;0.0625;0.075;8
-126.0;0.0625;0.075;8
-138.0;0.0625;0.075;8
-52.0;0.0625;0.075;8
-155.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-57.0;0.0625;0.075;8
-115.0;0.0625;0.075;8
-110.0;0.0625;0.075;8
-176.0;0.0625;0.075;8
-162.0;0.0625;0.075;8
-139.0;0.0625;0.075;8
-142.0;0.0625;0.075;8
-119.0;0.0625;0.075;8
-117.0;0.0625;0.075;8
-160.0;0.0625;0.075;8
14.0;0.0625;0.075;8
-84.0;0.0625;0.075;8
-98.0;0.0625;0.075;8
-131.0;0.0625;0.075;8
-154.0;0.0625;0.075;8
-102.0;0.0625;0.075;8
-101.0;0.0625;0.075;8
-138.0;0.0625;0.075;8
-134.0;0.0625;0.075;8
-123.0;0.0625;0.075;8
-147.0;0.0625;0.075;8
-94.0;0.0625;0.075;8
-106.0;0.0625;0.075;8
-114.0;0.0625;0.075;8
-95.0;0.0625;0.075;8
-136.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-163.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-128.0;0.0625;0.075;8
-30.0;0.0625;0.075;8
-60.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-139.0;0.0625;0.075;8
-90.0;0.0625;0.075;8
-157.0;0.0625;0.075;8
-110.0;0.0625;0.075;8
-134.0;0.0625;0.075;8
-92.0;0.0625;0.075;8
-98.0;0.0625;0.075;8
-95.0;0.0625;0.075;8
-100.0;0.0625;0.075;8
-145.0;0.0625;0.075;8
-96.0;0.0625;0.075;8
21.0;0.0625;0.075;8
-162.0;0.0625;0.075;8
-157.0;0.0625;0.075;8
-147.0;0.0625;0.075;8
-92.0;0.0625;0.075;8
-98.0;0.0625;0.075;8
-123.0;0.0625;0.075;8
-150.0;0.0625;0.075;8
-123.0;0.0625;0.075;8
-73.0;0.0625;0.075;8
-32.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-48.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
38.0;0.0625;0.075;8
-120.0;0.0625;0.075;8
-123.0;0.0625;0.075;8
28.0;0.0625;0.075;8
-143.0;0.0625;0.075;8
-95.0;0.0625;0.075;8
-141.0;0.0625;0.075;8
-111.0;0.0625;0.075;8
-163.0;0.0625;0.075;8
-150.0;0.0625;0.075;8
-131.0;0.0625;0.075;8
-121.0;0.0625;0.075;8
-136.0;0.0625;0.075;8
-109.0;0.0625;0.075;8
-100.0;0.0625;0.075;8
-57.0;0.0625;0.075;8
-133.0;0.0625;0.075;8
-159.0;0.0625;0.075;8
-7.0;0.0625;0.075;8
-171.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-120.0;0.0625;0.075;8
-133.0;0.0625;0.075;8
-51.0;0.0625;0.075;8
-71.0;0.0625;0.075;8
-143.0;0.0625;0.075;8
-146.0;0.0625;0.075;8
-104.0;0.0625;0.075;8
-126.0;0.0625;0.075;8
-155.0;0.0625;0.075;8
-94.0;0.0625;0.075;8
-134.0;0.0625;0.075;8
-156.0;0.0625;0.075;8
-94.0;0.0625;0.075;8
-113.0;0.0625;0.075;8
-117.0;0.0625;0.075;8
-132.0;0.0625;0.075;8
-138.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-90.0;0.0625;0.075;8
-86.0;0.0625;0.075;8
-140.0;0.0625;0.075;8
-98.0;0.0625;0.075;8
43.0;0.0625;0.075;8
-130.0;0.0625;0.075;8
-126.0;0.0625;0.075;8
-109.0;0.0625;0.075;8
-39.0;0.0625;0.075;8
-104.0;0.0625;0.075;8
-111.0;0.0625;0.075;8
-95.0;0.0625;0.075;8
-86.0;0.0625;0.075;8
-114.0;0.0625;0.075;8
-121.0;0.0625;0.075;8
-66.0;0.0625;0.075;8
-27.0;0.0625;0.075;8
-122.0;0.0625;0.075;8
-70.0;0.0625;0.075;8
-115.0;0.0625;0.075;8
-138.0;0.0625;0.075;8
-78.0;0.0625;0.075;8
-149.0;0.0625;0.075;8
-108.0;0.0625;0.075;8
-89.0;0.0625;0.075;8
-103.0;0.0625;0.075;8
-121.0;0.0625;0.075;8
-47.0;0.0625;0.075;8
-235.0;0.0625;0.075;8
-52.0;0.0625;0.075;8
-74.0;0.0625;0.075;8
-139.0;0.0625;0.075;8
-139.0;0.0625;0.075;8
-55.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-138.0;0.0625;0.075;8
-118.0;0.0625;0.075;8
-71.0;0.0625;0.075;8
-138.0;0.0625;0.075;8
-109.0;0.0625;0.075;8
-31.0;0.0625;0.075;8
-156.0;0.0625;0.075;8
-174.0;0.0625;0.075;8
-126.0;0.0625;0.075;8
-128.0;0.0625;0.075;8
-156.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-152.0;0.0625;0.075;8
-40.0;0.0625;0.075;8
-93.0;0.0625;0.075;8
-110.0;0.0625;0.075;8
-142.0;0.0625;0.075;8
-103.0;0.0625;0.075;8
-129.0;0.0625;0.075;8
-106.0;0.0625;0.075;8
-92.0;0.0625;0.075;8
-131.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-96.0;0.0625;0.075;8
-139.0;0.0625;0.075;8
-63.0;0.0625;0.075;8
-107.0;0.0625;0.075;8
-97.0;0.0625;0.075;8
-125.0;0.0625;0.075;8
-81.0;0.0625;0.075;8
-114.0;0.0625;0.075;8
-147.0;0.0625;0.075;8
-116.0;0.0625;0.075;8
-98.0;0.0625;0.075;8
-104.0;0.0625;0.075;8
-50.0;0.0625;0.075;8
-146.0;0.0625;0.075;8
-139.0;0.0625;0.075;8
-143.0;0.0625;0.075;8
-119.0;0.0625;0.075;8
-112.0;0.0625;0.075;8
-102.0;0.0625;0.075;8
-149.0;0.0625;0.075;8
-30.0;0.0625;0.075;8
-23.0;0.0625;0.075;8
-137.0;0.0625;0.075;8
-198.0;0.0625;0.075;8
-120.0;0.0625;0.075;8
-91.0;0.0625;0.075;8
-136.0;0.0625;0.075;8
-95.0;0.0625;0.075;8
-125.0;0.0625;0.075;8
-66.0;0.0625;0.075;8
22.0;0.0625;0.075;8
-69.0;0.0625;0.075;8
-135.0;0.0625;0.075;8
-125.0;0.0625;0.075;8
-134.0;0.0625;0.075;8
-79.0;0.0625;0.075;8
-23.0;0.0625;0.075;8
-126.0;0.0625;0.075;8
-94.0;0.0625;0.075;8
-151.0;0.0625;0.075;8
-34.0;0.0625;0.075;8
-86.0;0.0625;0.075;8
-152.0;0.0625;0.075;8
-146.0;0.0625;0.075;8
-30.0;0.0625;0.075;8
-108.0;0.0625;0.075;8
-118.0;0.0625;0.075;8
-75.0;0.0625;0.075;8
-64.0;0.0625;0.075;8
-93.0;0.0625;0.075;8
-106.0;0.0625;0.075;8
-43.0;0.0625;0.075;8
-35.0;0.0625;0.075;8
-139.0;0.0625;0.075;8
-135.0;0.0625;0.075;8
-121.0;0.0625;0.075;8
-143.0;0.0625;0.075;8
-70.0;0.0625;0.075;8
-122.0;0.0625;0.075;8
-122.0;0.0625;0.075;8
-130.0;0.0625;0.075;8
-99.0;0.0625;0.075;8
-74.0;0.0625;0.075;8
-102.0;0.0625;0.075;8
-65.0;0.0625;0.075;8
-121.0;0.0625;0.075;8
-77.0;0.0625;0.075;8
